,0.0052536,0.0052568,0.0052603,0.0052638,0.0051016,0.0049143,0.0048081,0.0047684,0.0047803,0.0048306,0.0049085,0.0050059,0.0051168,0.0052369,0.0053635,0.0054951,0.0056308,0.0057706,0.0059148,0.006064,0.0062191,0.0063808,0.0065499,0.0067271,0.006913,0.0071082,0.0073128,0.0075271,0.007751,0.0079845,0.0082271,0.0084784,0.008738,0.0090052,0.0092792,0.0095593,0.0098446,0.0101341,0.010427,0.0107224,0.0110192,0.0113165,0.0116134,0.011909,0.0122023,0.0124926,0.012779,0.0130606,0.0133369,0.0136072,0.0138707,0.0141269,0.0143753,0.0146155,0.0148471,0.0150696,0.0152828,0.0154865,0.0156805,0.0158646,0.0160387,0.0162029,0.0163571,0.0165014,0.0166358,0.0167605,0.0168756,0.0169814,0.017078,0.0171657,0.0172448,0.0173156,0.0173783,0.0174334,0.0174811,0.0175218,0.0175558,0.0175836,0.0176054,0.0176216,0.0176326,0.0176388,0.0176405,0.017638,0.0176317,0.017622,0.0176091,0.0175934,0.0175752,0.0175547,0.0175323,0.0175081,0.0174825,0.0174557,0.0174279,0.0173993,0.0173702,0.0173406,0.0173109,0.017281,0.0172512,0.0172216,0.0171923,0.0171635,0.0171351,0.0171074,0.0170803,0.017054,0.0170284,0.0170037,0.0169798,0.0169569,0.0169348,0.0169137,0.0168935,0.0168743,0.0168559,0.0168385,0.016822,0.0168064,
,0.0051875,0.0052068,0.0052102,0.0052136,0.0051365,0.0049655,0.0048667,0.0048286,0.004838,0.0048829,0.0049535,0.0050422,0.0051435,0.0052534,0.0053696,0.0054906,0.0056159,0.0057455,0.0058798,0.0060194,0.0061653,0.0063181,0.0064788,0.006648,0.0068264,0.0070143,0.0072122,0.0074201,0.007638,0.0078657,0.008103,0.0083493,0.0086042,0.0088669,0.0091368,0.0094129,0.0096945,0.0099806,0.0102703,0.0105626,0.0108566,0.0111513,0.0114457,0.011739,0.0120302,0.0123184,0.0126029,0.0128829,0.0131576,0.0134263,0.0136885,0.0139435,0.0141908,0.01443,0.0146606,0.0148824,0.0150949,0.0152979,0.0154913,0.015675,0.0158488,0.0160126,0.0161665,0.0163106,0.0164449,0.0165695,0.0166847,0.0167905,0.0168872,0.016975,0.0170543,0.0171253,0.0171883,0.0172436,0.0172916,0.0173326,0.0173669,0.017395,0.0174171,0.0174337,0.0174451,0.0174516,0.0174537,0.0174515,0.0174456,0.0174362,0.0174237,0.0174083,0.0173904,0.0173702,0.0173481,0.0173242,0.0172989,0.0172723,0.0172447,0.0172164,0.0171874,0.017158,0.0171284,0.0170986,0.0170689,0.0170394,0.0170102,0.0169814,0.0169531,0.0169253,0.0168982,0.0168719,0.0168463,0.0168215,0.0167975,0.0167745,0.0167523,0.0167311,0.0167107,0.0166913,0.0166728,0.0166553,0.0166386,0.0166227,
,0.0050032,0.0052148,0.0052685,0.0053223,0.0053581,0.0052243,0.0051549,0.0051405,0.0051693,0.0052305,0.005315,0.0054158,0.005528,0.0056478,0.0057732,0.0059029,0.0060365,0.0061741,0.0063162,0.0064633,0.0066164,0.0067763,0.0069436,0.0071192,0.0073036,0.0074971,0.0077,0.0079125,0.0081345,0.0083657,0.0086059,0.0088546,0.0091112,0.009375,0.0096454,0.0099215,0.0102024,0.0104873,0.0107752,0.0110652,0.0113564,0.0116478,0.0119386,0.0122278,0.0125146,0.0127981,0.0130776,0.0133524,0.0136217,0.0138849,0.0141414,0.0143906,0.0146322,0.0148656,0.0150906,0.0153066,0.0155136,0.0157113,0.0158995,0.0160781,0.016247,0.0164063,0.0165559,0.0166959,0.0168264,0.0169475,0.0170594,0.0171623,0.0172563,0.0173419,0.0174191,0.0174884,0.0175499,0.0176041,0.0176512,0.0176915,0.0177255,0.0177535,0.0177757,0.0177926,0.0178044,0.0178116,0.0178145,0.0178134,0.0178085,0.0178004,0.0177891,0.0177751,0.0177586,0.0177399,0.0177192,0.0176969,0.017673,0.0176479,0.0176218,0.0175949,0.0175672,0.0175391,0.0175107,0.0174821,0.0174535,0.0174249,0.0173965,0.0173684,0.0173407,0.0173134,0.0172867,0.0172605,0.017235,0.0172102,0.0171861,0.0171628,0.0171402,0.0171184,0.0170974,0.0170772,0.0170578,0.0170392,0.0170214,0.0170043,
,0.004909,0.005211,0.0052396,0.0052682,0.0052705,0.0051215,0.0050401,0.0050165,0.0050384,0.0050944,0.0051751,0.005273,0.0053825,0.0054999,0.0056227,0.0057494,0.0058795,0.006013,0.0061502,0.0062919,0.0064388,0.0065918,0.0067518,0.0069195,0.0070955,0.0072804,0.0074746,0.0076782,0.0078913,0.0081138,0.0083454,0.0085858,0.0088344,0.0090908,0.0093542,0.0096238,0.0098989,0.0101785,0.0104618,0.010748,0.011036,0.0113249,0.0116138,0.0119019,0.0121882,0.0124719,0.0127521,0.0130283,0.0132995,0.0135651,0.0138245,0.0140771,0.0143224,0.0145599,0.0147891,0.0150098,0.0152216,0.0154243,0.0156176,0.0158014,0.0159755,0.01614,0.0162948,0.0164398,0.0165753,0.0167013,0.0168178,0.0169252,0.0170235,0.0171131,0.0171941,0.0172668,0.0173316,0.0173887,0.0174385,0.0174812,0.0175172,0.0175469,0.0175707,0.0175887,0.0176015,0.0176094,0.0176127,0.0176117,0.0176069,0.0175984,0.0175867,0.017572,0.0175547,0.0175351,0.0175133,0.0174897,0.0174646,0.0174382,0.0174106,0.0173822,0.0173531,0.0173234,0.0172935,0.0172634,0.0172333,0.0172033,0.0171735,0.0171441,0.0171152,0.0170868,0.017059,0.017032,0.0170057,0.0169801,0.0169555,0.0169317,0.0169088,0.0168868,0.0168658,0.0168457,0.0168265,0.0168083,0.016791,0.0167745,
,0.0048574,0.005217,0.0052708,0.0053245,0.0054261,0.0052996,0.0052346,0.0052228,0.0052532,0.0053157,0.0054015,0.0055038,0.0056178,0.0057399,0.0058679,0.0060003,0.0061368,0.0062772,0.0064219,0.0065714,0.0067266,0.006888,0.0070565,0.0072326,0.007417,0.0076099,0.0078117,0.0080225,0.0082422,0.0084707,0.0087077,0.0089528,0.0092055,0.0094651,0.0097309,0.0100023,0.0102784,0.0105583,0.0108413,0.0111263,0.0114125,0.0116991,0.0119851,0.0122697,0.012552,0.0128313,0.0131068,0.0133777,0.0136434,0.0139033,0.0141567,0.0144031,0.014642,0.014873,0.0150958,0.0153099,0.0155152,0.0157113,0.0158981,0.0160755,0.0162434,0.0164018,0.0165506,0.0166899,0.0168199,0.0169405,0.0170519,0.0171544,0.0172481,0.0173333,0.0174103,0.0174792,0.0175404,0.0175942,0.0176409,0.0176809,0.0177144,0.0177419,0.0177636,0.0177799,0.0177912,0.0177977,0.0177999,0.017798,0.0177924,0.0177834,0.0177713,0.0177564,0.0177391,0.0177194,0.0176979,0.0176746,0.0176499,0.0176239,0.0175969,0.0175691,0.0175407,0.0175118,0.0174827,0.0174534,0.0174241,0.017395,0.0173661,0.0173376,0.0173095,0.017282,0.017255,0.0172288,0.0172033,0.0171786,0.0171546,0.0171316,0.0171093,0.017088,0.0170676,0.017048,0.0170294,0.0170116,0.0169947,0.0169787,
,0.0048557,0.0053394,0.0054941,0.0056488,0.0056052,0.0054784,0.0054103,0.0053943,0.0054205,0.0054792,0.0055623,0.0056632,0.0057769,0.0058998,0.0060296,0.0061648,0.0063047,0.0064491,0.0065981,0.0067522,0.0069119,0.0070778,0.0072505,0.0074306,0.0076185,0.0078147,0.0080192,0.0082322,0.0084537,0.0086835,0.0089213,0.0091668,0.0094195,0.0096787,0.0099439,0.0102143,0.0104891,0.0107676,0.011049,0.0113323,0.0116167,0.0119014,0.0121856,0.0124683,0.0127489,0.0130264,0.0133002,0.0135696,0.0138339,0.0140924,0.0143446,0.01459,0.014828,0.0150583,0.0152805,0.0154941,0.015699,0.015895,0.0160817,0.0162591,0.0164271,0.0165856,0.0167347,0.0168743,0.0170046,0.0171255,0.0172374,0.0173403,0.0174344,0.01752,0.0175973,0.0176666,0.0177281,0.0177821,0.0178291,0.0178692,0.0179028,0.0179302,0.0179519,0.0179681,0.0179791,0.0179854,0.0179872,0.017985,0.0179789,0.0179694,0.0179567,0.0179412,0.0179232,0.0179029,0.0178806,0.0178565,0.017831,0.0178042,0.0177764,0.0177478,0.0177186,0.017689,0.017659,0.017629,0.017599,0.0175692,0.0175398,0.0175107,0.0174821,0.0174541,0.0174268,0.0174003,0.0173745,0.0173496,0.0173256,0.0173025,0.0172804,0.0172592,0.017239,0.0172198,0.0172016,0.0171843,0.017168,0.0171527,
,0.0049036,0.0053466,0.0055265,0.0057064,0.0057212,0.0056085,0.0055475,0.0055328,0.0055559,0.0056082,0.0056824,0.0057727,0.0058749,0.0059857,0.0061033,0.0062265,0.0063547,0.0064878,0.0066263,0.0067704,0.006921,0.0070785,0.0072436,0.0074168,0.0075986,0.0077893,0.0079891,0.0081981,0.0084163,0.0086433,0.0088791,0.009123,0.0093746,0.0096333,0.0098985,0.0101693,0.0104451,0.0107249,0.0110079,0.0112933,0.0115802,0.0118676,0.0121548,0.0124409,0.012725,0.0130063,0.0132841,0.0135577,0.0138263,0.0140893,0.0143461,0.0145961,0.0148389,0.015074,0.0153009,0.0155193,0.015729,0.0159296,0.016121,0.016303,0.0164755,0.0166384,0.0167917,0.0169354,0.0170695,0.0171943,0.0173097,0.017416,0.0175133,0.0176019,0.017682,0.0177538,0.0178177,0.0178739,0.0179228,0.0179646,0.0179998,0.0180286,0.0180514,0.0180685,0.0180804,0.0180872,0.0180895,0.0180875,0.0180816,0.0180721,0.0180593,0.0180436,0.0180252,0.0180045,0.0179817,0.0179571,0.017931,0.0179036,0.0178751,0.0178458,0.0178158,0.0177855,0.0177548,0.0177241,0.0176934,0.017663,0.0176329,0.0176033,0.0175742,0.0175458,0.0175181,0.0174912,0.0174652,0.0174402,0.0174161,0.017393,0.017371,0.01735,0.0173301,0.0173112,0.0172935,0.0172767,0.0172611,0.0172464,
,0.0050041,0.0053309,0.0054351,0.0055394,0.0057007,0.0056097,0.0055584,0.0055433,0.0055584,0.0055973,0.0056547,0.0057263,0.0058092,0.005901,0.0060004,0.0061067,0.0062197,0.0063394,0.0064662,0.0066005,0.0067429,0.0068938,0.0070538,0.0072232,0.0074023,0.0075913,0.0077904,0.0079993,0.0082181,0.0084463,0.0086836,0.0089294,0.0091833,0.0094446,0.0097125,0.0099862,0.010265,0.010548,0.0108343,0.0111231,0.0114134,0.0117044,0.0119953,0.0122851,0.012573,0.0128582,0.01314,0.0134176,0.0136903,0.0139574,0.0142184,0.0144727,0.0147198,0.0149591,0.0151904,0.0154132,0.0156271,0.0158321,0.0160277,0.0162138,0.0163904,0.0165572,0.0167144,0.0168618,0.0169996,0.0171278,0.0172465,0.0173558,0.017456,0.0175472,0.0176297,0.0177037,0.0177696,0.0178275,0.0178778,0.0179209,0.017957,0.0179865,0.0180098,0.0180271,0.018039,0.0180456,0.0180475,0.0180448,0.0180381,0.0180276,0.0180136,0.0179965,0.0179766,0.0179543,0.0179298,0.0179034,0.0178753,0.0178459,0.0178154,0.0177841,0.0177521,0.0177196,0.017687,0.0176542,0.0176216,0.0175893,0.0175573,0.017526,0.0174952,0.0174653,0.0174362,0.017408,0.0173809,0.0173549,0.0173299,0.0173062,0.0172836,0.0172623,0.0172422,0.0172233,0.0172058,0.0171894,0.0171743,0.0171604,
,0.0050087,0.0053319,0.0054362,0.0055405,0.0056754,0.0055751,0.00552,0.0055064,0.0055277,0.005577,0.0056485,0.0057373,0.0058397,0.005953,0.0060753,0.0062054,0.0063426,0.0064866,0.0066374,0.0067952,0.0069602,0.0071328,0.0073132,0.0075017,0.0076985,0.0079037,0.0081174,0.0083395,0.0085697,0.0088079,0.0090536,0.0093065,0.0095659,0.0098314,0.0101022,0.0103777,0.0106572,0.0109398,0.0112248,0.0115113,0.0117987,0.0120861,0.0123726,0.0126576,0.0129402,0.0132198,0.0134956,0.013767,0.0140333,0.0142939,0.0145484,0.0147961,0.0150366,0.0152694,0.0154943,0.0157109,0.0159188,0.0161179,0.0163079,0.0164887,0.0166602,0.0168223,0.0169749,0.0171182,0.0172521,0.0173768,0.0174922,0.0175987,0.0176963,0.0177853,0.0178658,0.0179381,0.0180026,0.0180594,0.0181088,0.0181513,0.018187,0.0182163,0.0182396,0.0182572,0.0182694,0.0182766,0.0182791,0.0182773,0.0182714,0.0182619,0.018249,0.0182331,0.0182144,0.0181933,0.01817,0.0181448,0.0181181,0.0180899,0.0180607,0.0180306,0.0179997,0.0179685,0.0179369,0.0179052,0.0178736,0.0178422,0.0178111,0.0177805,0.0177505,0.0177212,0.0176927,0.0176651,0.0176384,0.0176127,0.017588,0.0175645,0.0175421,0.0175208,0.0175007,0.0174818,0.017464,0.0174475,0.0174321,0.0174179,
,0.0050215,0.0053351,0.0054395,0.0055439,0.0055301,0.0054265,0.0053645,0.0053403,0.0053476,0.0053804,0.0054334,0.0055025,0.0055844,0.005677,0.0057788,0.0058887,0.0060064,0.0061317,0.0062647,0.0064057,0.0065549,0.0067127,0.0068794,0.0070552,0.0072403,0.0074347,0.0076385,0.0078515,0.0080735,0.0083041,0.0085431,0.0087898,0.0090438,0.0093044,0.0095709,0.0098426,0.0101186,0.0103984,0.0106809,0.0109655,0.0112512,0.0115372,0.0118229,0.0121072,0.0123896,0.0126692,0.0129452,0.0132172,0.0134843,0.013746,0.0140017,0.0142509,0.0144931,0.0147279,0.0149549,0.0151737,0.015384,0.0155857,0.0157784,0.015962,0.0161364,0.0163015,0.0164573,0.0166037,0.0167408,0.0168687,0.0169875,0.0170972,0.0171982,0.0172904,0.0173742,0.0174498,0.0175175,0.0175774,0.01763,0.0176755,0.0177142,0.0177464,0.0177725,0.0177928,0.0178076,0.0178173,0.0178222,0.0178226,0.0178189,0.0178114,0.0178004,0.0177863,0.0177693,0.0177497,0.0177279,0.017704,0.0176784,0.0176514,0.0176231,0.0175938,0.0175637,0.0175331,0.017502,0.0174708,0.0174395,0.0174083,0.0173774,0.0173469,0.0173169,0.0172875,0.0172588,0.017231,0.017204,0.017178,0.017153,0.017129,0.0171061,0.0170844,0.0170638,0.0170443,0.017026,0.0170088,0.0169928,0.016978,
,0.0051856,0.0052973,0.0054153,0.0055336,0.005543,0.005443,0.0053849,0.005365,0.0053767,0.0054137,0.0054703,0.0055422,0.0056261,0.0057196,0.0058214,0.0059304,0.0060464,0.0061692,0.0062992,0.0064367,0.006582,0.0067356,0.0068979,0.0070693,0.00725,0.0074401,0.0076397,0.0078487,0.0080669,0.0082941,0.0085298,0.0087735,0.0090247,0.0092828,0.009547,0.0098167,0.010091,0.0103691,0.0106502,0.0109334,0.011218,0.011503,0.0117877,0.0120712,0.0123528,0.0126316,0.012907,0.0131782,0.0134446,0.0137056,0.0139606,0.0142091,0.0144506,0.0146847,0.0149109,0.0151289,0.0153385,0.0155394,0.0157313,0.0159142,0.0160878,0.0162522,0.0164073,0.0165531,0.0166896,0.0168169,0.0169352,0.0170445,0.017145,0.017237,0.0173206,0.017396,0.0174636,0.0175236,0.0175763,0.0176221,0.0176611,0.0176937,0.0177203,0.0177412,0.0177567,0.0177672,0.0177729,0.0177743,0.0177716,0.0177652,0.0177553,0.0177423,0.0177265,0.0177081,0.0176875,0.0176649,0.0176406,0.0176148,0.0175878,0.0175597,0.0175309,0.0175014,0.0174714,0.0174413,0.017411,0.0173807,0.0173507,0.017321,0.0172917,0.0172629,0.0172348,0.0172073,0.0171806,0.0171548,0.0171298,0.0171058,0.0170828,0.0170607,0.0170397,0.0170197,0.0170007,0.0169828,0.0169659,0.01695,
,0.0050954,0.0053266,0.0054637,0.0056002,0.0056478,0.0055659,0.0055211,0.0055103,0.005528,0.0055682,0.0056261,0.0056977,0.0057799,0.0058709,0.0059693,0.0060745,0.0061863,0.0063048,0.0064303,0.0065632,0.0067041,0.0068534,0.0070115,0.0071789,0.0073558,0.0075423,0.0077385,0.0079444,0.0081597,0.0083841,0.0086173,0.0088587,0.0091078,0.009364,0.0096265,0.0098945,0.0101674,0.0104441,0.010724,0.0110062,0.0112898,0.0115739,0.0118577,0.0121404,0.0124212,0.0126994,0.0129741,0.0132447,0.0135105,0.0137709,0.0140253,0.0142732,0.014514,0.0147474,0.014973,0.0151904,0.0153993,0.0155994,0.0157906,0.0159726,0.0161455,0.016309,0.0164632,0.016608,0.0167436,0.0168699,0.0169872,0.0170954,0.0171949,0.0172857,0.0173682,0.0174425,0.017509,0.0175678,0.0176194,0.0176639,0.0177018,0.0177333,0.0177587,0.0177784,0.0177928,0.0178022,0.0178068,0.0178071,0.0178034,0.0177959,0.0177851,0.0177712,0.0177545,0.0177353,0.0177139,0.0176906,0.0176656,0.0176391,0.0176115,0.0175829,0.0175536,0.0175237,0.0174934,0.017463,0.0174324,0.0174021,0.0173719,0.0173421,0.0173129,0.0172842,0.0172562,0.0172289,0.0172025,0.017177,0.0171524,0.0171288,0.0171062,0.0170847,0.0170643,0.0170449,0.0170266,0.0170094,0.0169932,0.0169781,
,0.0050961,0.0053579,0.0054875,0.005617,0.0057687,0.0056961,0.0056609,0.0056605,0.0056889,0.0057402,0.0058092,0.0058918,0.0059847,0.0060859,0.0061941,0.0063085,0.0064288,0.0065551,0.0066877,0.0068271,0.0069737,0.007128,0.0072906,0.0074617,0.0076418,0.007831,0.0080294,0.0082369,0.0084534,0.0086787,0.0089123,0.0091538,0.0094027,0.0096584,0.0099201,0.0101872,0.0104588,0.0107343,0.0110127,0.0112933,0.0115751,0.0118574,0.0121394,0.0124202,0.012699,0.0129751,0.0132478,0.0135164,0.0137802,0.0140386,0.0142911,0.014537,0.014776,0.0150076,0.0152314,0.0154471,0.0156544,0.015853,0.0160427,0.0162234,0.016395,0.0165573,0.0167104,0.0168542,0.0169888,0.0171144,0.0172308,0.0173385,0.0174374,0.0175278,0.0176099,0.0176839,0.0177502,0.0178089,0.0178604,0.017905,0.0179429,0.0179746,0.0180002,0.0180203,0.018035,0.0180447,0.0180498,0.0180505,0.0180473,0.0180404,0.0180301,0.0180168,0.0180007,0.0179821,0.0179613,0.0179386,0.0179142,0.0178884,0.0178614,0.0178335,0.0178047,0.0177754,0.0177457,0.0177158,0.0176858,0.0176559,0.0176262,0.0175969,0.017568,0.0175397,0.017512,0.0174851,0.0174589,0.0174336,0.0174093,0.0173858,0.0173634,0.017342,0.0173215,0.0173022,0.0172838,0.0172665,0.0172503,0.0172351,
,0.0050972,0.0053592,0.0054889,0.0056185,0.0058473,0.0057877,0.005771,0.0057926,0.0058451,0.0059212,0.0060146,0.0061202,0.0062346,0.006355,0.0064801,0.006609,0.0067415,0.0068777,0.007018,0.007163,0.0073136,0.0074702,0.0076337,0.0078046,0.0079834,0.0081705,0.008366,0.0085701,0.0087828,0.0090039,0.0092332,0.0094702,0.0097145,0.0099656,0.0102227,0.0104853,0.0107525,0.0110236,0.0112978,0.0115742,0.0118521,0.0121305,0.0124086,0.0126857,0.012961,0.0132336,0.0135028,0.013768,0.0140285,0.0142836,0.0145328,0.0147756,0.0150114,0.0152398,0.0154605,0.015673,0.0158771,0.0160726,0.0162593,0.0164369,0.0166054,0.0167646,0.0169147,0.0170556,0.0171873,0.0173099,0.0174236,0.0175284,0.0176246,0.0177124,0.017792,0.0178636,0.0179275,0.0179839,0.0180333,0.0180758,0.0181118,0.0181416,0.0181656,0.0181841,0.0181973,0.0182058,0.0182096,0.0182093,0.0182051,0.0181974,0.0181864,0.0181725,0.0181559,0.018137,0.0181159,0.0180931,0.0180686,0.0180428,0.0180159,0.0179881,0.0179596,0.0179306,0.0179013,0.0178718,0.0178423,0.0178129,0.0177837,0.0177549,0.0177266,0.0176989,0.0176718,0.0176455,0.0176199,0.0175952,0.0175714,0.0175485,0.0175265,0.0175056,0.0174856,0.0174667,0.0174487,0.0174318,0.0174158,0.0174008,
,0.0051487,0.0054135,0.0055432,0.0056729,0.0057882,0.0057271,0.0057003,0.0057041,0.0057327,0.0057804,0.0058423,0.0059148,0.0059952,0.0060818,0.0061737,0.0062706,0.0063725,0.0064799,0.0065932,0.0067132,0.0068406,0.006976,0.0071201,0.0072734,0.0074363,0.0076091,0.0077918,0.0079845,0.0081872,0.0083994,0.008621,0.0088513,0.0090899,0.0093362,0.0095894,0.0098487,0.0101134,0.0103826,0.0106556,0.0109313,0.0112089,0.0114877,0.0117666,0.0120448,0.0123216,0.012596,0.0128675,0.0131351,0.0133984,0.0136565,0.0139088,0.014155,0.0143943,0.0146264,0.0148508,0.0150672,0.0152753,0.0154747,0.0156653,0.0158469,0.0160193,0.0161825,0.0163364,0.0164811,0.0166164,0.0167426,0.0168597,0.0169679,0.0170673,0.017158,0.0172404,0.0173146,0.017381,0.0174397,0.0174912,0.0175356,0.0175733,0.0176046,0.0176299,0.0176494,0.0176636,0.0176728,0.0176772,0.0176773,0.0176733,0.0176657,0.0176546,0.0176405,0.0176235,0.0176041,0.0175825,0.017559,0.0175338,0.0175072,0.0174794,0.0174507,0.0174212,0.0173912,0.0173608,0.0173303,0.0172997,0.0172693,0.0172391,0.0172094,0.0171801,0.0171515,0.0171236,0.0170964,0.0170702,0.0170448,0.0170204,0.016997,0.0169747,0.0169534,0.0169332,0.0169141,0.0168961,0.0168792,0.0168634,0.0168487,
,0.0051506,0.0054134,0.0055179,0.0056223,0.0057781,0.0057189,0.0056968,0.0057068,0.0057419,0.0057955,0.0058622,0.005938,0.0060202,0.006107,0.0061976,0.0062918,0.0063898,0.0064921,0.0065997,0.0067134,0.006834,0.0069626,0.0070998,0.0072463,0.0074026,0.0075693,0.0077464,0.007934,0.0081321,0.0083405,0.0085588,0.0087866,0.0090233,0.0092682,0.0095207,0.0097799,0.010045,0.0103152,0.0105894,0.0108669,0.0111466,0.0114277,0.0117092,0.0119903,0.01227,0.0125476,0.0128222,0.0130931,0.0133595,0.0136208,0.0138762,0.0141254,0.0143676,0.0146025,0.0148295,0.0150484,0.0152587,0.0154602,0.0156527,0.015836,0.01601,0.0161745,0.0163296,0.0164752,0.0166113,0.0167381,0.0168557,0.0169641,0.0170636,0.0171544,0.0172366,0.0173107,0.0173767,0.017435,0.017486,0.0175298,0.0175669,0.0175976,0.0176223,0.0176411,0.0176546,0.0176631,0.0176668,0.0176662,0.0176616,0.0176533,0.0176416,0.0176269,0.0176094,0.0175895,0.0175675,0.0175435,0.0175179,0.017491,0.0174629,0.0174339,0.0174042,0.017374,0.0173434,0.0173128,0.0172821,0.0172516,0.0172214,0.0171916,0.0171624,0.0171337,0.0171058,0.0170787,0.0170524,0.017027,0.0170026,0.0169792,0.0169569,0.0169355,0.0169153,0.0168961,0.016878,0.0168609,0.016845,0.01683,
,0.0052019,0.0054181,0.005573,0.0057278,0.0057471,0.0056755,0.0056376,0.0056302,0.0056479,0.0056854,0.0057383,0.0058031,0.0058774,0.0059596,0.0060488,0.0061444,0.0062465,0.0063553,0.0064713,0.0065949,0.0067267,0.0068671,0.0070167,0.0071757,0.0073445,0.0075232,0.0077118,0.0079102,0.0081182,0.0083355,0.0085618,0.0087964,0.0090388,0.0092883,0.0095443,0.009806,0.0100726,0.0103433,0.0106172,0.0108935,0.0111714,0.0114499,0.0117284,0.0120058,0.0122816,0.0125549,0.012825,0.0130912,0.0133528,0.0136093,0.01386,0.0141045,0.0143422,0.0145728,0.0147957,0.0150108,0.0152176,0.015416,0.0156057,0.0157866,0.0159586,0.0161215,0.0162753,0.01642,0.0165557,0.0166824,0.0168003,0.0169094,0.0170098,0.0171019,0.0171858,0.0172617,0.0173299,0.0173905,0.017444,0.0174906,0.0175306,0.0175643,0.017592,0.017614,0.0176307,0.0176424,0.0176493,0.0176519,0.0176504,0.0176452,0.0176365,0.0176247,0.01761,0.0175927,0.0175731,0.0175515,0.0175281,0.0175031,0.0174769,0.0174495,0.0174213,0.0173923,0.0173629,0.0173331,0.0173031,0.0172731,0.0172432,0.0172136,0.0171843,0.0171554,0.0171271,0.0170994,0.0170725,0.0170463,0.0170209,0.0169964,0.0169728,0.0169501,0.0169284,0.0169077,0.016888,0.0168693,0.0168516,0.0168348,
,0.0052539,0.0054198,0.0055747,0.0057295,0.0056321,0.0055427,0.0054905,0.0054716,0.0054802,0.0055109,0.0055591,0.0056209,0.0056939,0.005776,0.0058662,0.0059637,0.0060685,0.0061804,0.0062998,0.006427,0.0065624,0.0067063,0.0068592,0.0070213,0.0071928,0.0073737,0.0075642,0.007764,0.0079729,0.0081907,0.0084169,0.0086511,0.0088927,0.009141,0.0093954,0.0096552,0.0099196,0.0101878,0.0104591,0.0107326,0.0110076,0.0112832,0.0115587,0.0118332,0.0121061,0.0123766,0.012644,0.0129076,0.0131669,0.0134212,0.01367,0.0139128,0.0141491,0.0143785,0.0146007,0.0148152,0.0150219,0.0152203,0.0154105,0.0155921,0.0157651,0.0159293,0.0160848,0.0162314,0.0163694,0.0164986,0.0166191,0.0167312,0.0168349,0.0169304,0.0170179,0.0170975,0.0171696,0.0172344,0.017292,0.0173429,0.0173872,0.0174253,0.0174574,0.0174839,0.0175051,0.0175212,0.0175326,0.0175395,0.0175423,0.0175413,0.0175368,0.017529,0.0175182,0.0175047,0.0174888,0.0174708,0.0174507,0.017429,0.0174058,0.0173814,0.0173559,0.0173295,0.0173025,0.0172749,0.017247,0.0172189,0.0171908,0.0171627,0.0171347,0.0171071,0.0170799,0.0170531,0.0170268,0.0170012,0.0169763,0.0169521,0.0169286,0.016906,0.0168842,0.0168633,0.0168433,0.0168241,0.0168058,0.0167885,
,0.0051079,0.005419,0.0055487,0.0056784,0.0058367,0.0057866,0.0057608,0.005759,0.0057788,0.0058171,0.0058709,0.0059382,0.006017,0.0061063,0.0062051,0.0063131,0.00643,0.0065556,0.0066902,0.0068336,0.0069862,0.0071478,0.0073186,0.0074986,0.0076877,0.0078856,0.0080922,0.0083072,0.0085301,0.0087605,0.0089979,0.0092417,0.0094913,0.009746,0.0100052,0.0102682,0.0105342,0.0108025,0.0110723,0.011343,0.0116138,0.0118839,0.0121528,0.0124196,0.0126839,0.0129449,0.013202,0.0134548,0.0137027,0.0139452,0.0141818,0.0144122,0.014636,0.0148528,0.0150624,0.0152645,0.0154589,0.0156455,0.0158239,0.0159943,0.0161564,0.0163103,0.0164559,0.0165932,0.0167224,0.0168435,0.0169565,0.0170617,0.0171591,0.017249,0.0173315,0.0174067,0.017475,0.0175366,0.0175916,0.0176404,0.0176832,0.0177203,0.0177519,0.0177783,0.0177998,0.0178166,0.0178291,0.0178374,0.0178419,0.0178428,0.0178404,0.017835,0.0178267,0.0178158,0.0178027,0.0177874,0.0177702,0.0177513,0.0177309,0.0177092,0.0176865,0.0176627,0.0176382,0.0176131,0.0175874,0.0175615,0.0175353,0.0175089,0.0174826,0.0174564,0.0174303,0.0174046,0.0173791,0.0173541,0.0173295,0.0173054,0.0172819,0.017259,0.0172368,0.0172151,0.0171942,0.0171739,0.0171544,0.0171356,
